Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSHD,Goosehead Insurance Inc. Class A Common Stock,$162.57,5.83,3.72%,6009637727.00,United States,2018,72169,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$8.01,0.37,4.843%,190621684.00,United States,2007,265433,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.66,0.07,1.252%,1033412252.00,United States,2018,370023,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$3.01,-0.14,-4.444%,509171329.00,United Kingdom,,2203950,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.11,-0.05,-1.202%,236628589.00,China,2018,94913,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.21,-0.0149,-6.625%,0.00,China,2018,28713,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.87,-0.01,-0.532%,65473876.00,China,2016,148420,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$14.315,0.325,2.323%,3338545703.00,United States,,4881126,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$5.18,-3.32,-39.059%,,United States,,1717935,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.90,0.20,2.597%,80233522.00,China,2018,108374,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$30.07,0.90,3.085%,2657045941.00,China,2020,191979,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$32.59,2.29,7.558%,1239917022.00,United States,2017,1340041,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.52,0.08,2.326%,44564369.00,United States,,83440,Consumer Services,Restaurants
GTYH,GTY Technology Holdings Inc. Common Stock,$8.02,-0.05,-0.62%,445520849.00,United States,2016,245936,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.78,-0.22,-4.40%,47787940.00,China,,75811,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.88,-0.19,-9.179%,38768256.00,United States,,641123,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.32,0.04,0.389%,221652960.00,United States,2020,20474,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.35,0.04,3.053%,0.00,United States,2020,13436,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.39,0.22,3.068%,244569567.00,United States,2014,43786,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.71,-0.29,-0.135%,6728157284.00,United Kingdom,2013,1065015,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.80,0.0343,0.193%,402043723.00,United States,2016,32794,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.20,-0.01,-0.098%,366562500.00,United States,2019,1743085,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.91,0.00,0.00%,0.00,United States,2019,2244,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.60,0.00,0.00%,0.00,United States,2019,149948,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$17.00,0.00,0.00%,25205560.00,United States,,6,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$22.69,-0.31,-1.348%,1092376945.00,United States,,551107,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$13.05,-0.12,-0.911%,722643750.00,United States,2021,714156,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$13.94,-0.16,-1.135%,0.00,United States,2020,419866,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$4.00,0.00,0.00%,0.00,United States,2021,160758,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$15.38,-0.065,-0.421%,472440302.00,United States,,246054,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.09,0.72,1.66%,4437105523.00,United States,,1015974,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$3.99,-0.05,-1.238%,72387210.00,United States,,156307,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.74,-0.86,-1.70%,6724004410.00,United States,,652955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.32,-0.06,-2.521%,58000000.00,China,2019,711516,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.77,-0.52,-2.442%,669279520.00,United States,2019,116170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$90.65,-1.64,-1.777%,12421825612.00,United States,,1068708,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$24.97,0.49,2.002%,316673211.00,United States,2007,127119,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.31,-0.01,-0.07%,14556085865.00,United States,,8155152,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.79,0.01,0.039%,0.00,United States,,6914,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.31,-0.03,-0.118%,0.00,United States,,34684,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$31.73,-0.65,-2.007%,277323500.00,United States,,9233,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.69,-0.06,-1.263%,182795142.00,United States,2000,80700,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$13.65,-0.05,-0.365%,255869250.00,United States,,19690,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.29,-0.18,-1.03%,758694917.00,United States,,105930,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.00,-0.24,-5.66%,107556764.00,United States,,94058,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.77,-0.13,-0.818%,433001716.00,United States,2019,30953,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.11,0.21,2.658%,48323265.00,United States,,29029,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.3724,-0.0014,-0.006%,0.00,United States,,2240,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.71,-0.09,-0.833%,283697190.00,United States,2021,200524,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.14,0.05,0.496%,0.00,United States,2021,73861,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.92,0.06,0.552%,0.00,United States,2020,21876,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.54,-0.02,-1.282%,0.00,United States,2021,37585,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.90,1.06,2.006%,2290667479.00,United States,2019,195404,Technology,Computer Software: Programming Data Processing
HCCCU,Healthcare Capital Corp. Unit,$10.49,0.04,0.383%,0.00,United States,2021,67026,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$26.09,0.85,3.368%,625977918.00,United States,2008,67306,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.95,0.50,14.493%,58570790.00,United States,2020,4419064,Capital Goods,Homebuilding
HCICU,Hennessy Capital Investment Corp. V Units ,$12.10,-0.40,-3.20%,0.00,United States,2021,225119,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.93,0.04,0.367%,0.00,United States,2021,601887,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$15.15,0.35,2.365%,453921300.00,United States,,128018,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$36.51,0.32,0.884%,5313827614.00,Hong Kong,2016,422773,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.25,0.35,1.133%,2325750000.00,United States,1983,733220,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.78,0.07,4.094%,77159239.00,United States,,1155079,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$33.02,1.33,4.197%,501493760.00,United States,,588711,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.84,-0.26,-2.149%,612720000.00,United States,2020,1721181,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$13.03,-0.38,-2.834%,0.00,United States,2020,46949,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.65,-0.12,-4.332%,0.00,United States,2020,835737,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$30.60,-0.01,-0.033%,1104496412.00,United States,2006,169734,,
HELE,Helen of Troy Limited Common Stock,$227.54,-4.18,-1.804%,5551016691.00,Bermuda,,128028,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.84,-0.10,-3.401%,90951435.00,United States,,2123704,Health Care,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.75,0.00,0.00%,50263428.00,United States,,66,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$7.98,-0.23,-2.801%,414269020.00,United States,2017,47992,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$23.87,-0.21,-0.872%,857225240.00,United States,,129847,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.06,-0.07,-2.236%,107691339.00,United States,,67643,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.78,-0.31,-1.47%,1142900000.00,United States,,471975,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.41,0.08,3.433%,54285250.00,China,,465535,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$31.68,-0.74,-2.283%,1594069805.00,Cyprus,2019,22983,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$62.72,0.74,1.194%,1041009626.00,United States,1996,891441,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$247.36,3.34,1.369%,528583584.00,United States,,1234,,
HIHO,Highway Holdings Limited Common Stock,$4.85,0.06,1.253%,19263351.00,Hong Kong,,173292,Capital Goods,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$15.27,-0.02,-0.131%,2629250153.00,Taiwan,2006,5191078,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.68,0.08,1.053%,17158218.00,United States,2018,2457683,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.4501,0.031,7.397%,0.00,United States,2018,130470,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.51,-0.15,-1.407%,0.00,United States,2021,187689,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$60.35,0.60,1.004%,1555710809.00,China,2015,6148,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$60.33,-1.14,-1.855%,1937308755.00,United States,,66975,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.77,-0.16,-2.018%,763045080.00,United States,1995,594780,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$87.47,1.31,1.52%,4614882912.00,United States,2017,129935,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.51,0.01,0.087%,170405550.00,United States,2020,19640,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,403593750.00,United States,2021,71190,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$11.85,0.05,0.424%,0.00,United States,2020,27889,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.60,0.17,6.996%,0.00,United States,2021,7253,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.14,-0.02,-0.325%,772719700.00,United States,2013,1302215,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.10,0.63,3.236%,95859111.00,United States,,11344,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$12.39,0.90,7.833%,1720476676.00,United States,2021,463576,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.19,-0.51,-1.223%,897814476.00,United States,2012,169420,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.69,0.02,0.055%,3249656158.00,United States,1992,1147762,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.23,-0.06,-0.531%,448768251.00,United States,,25802,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.01,-0.18,-1.959%,66313104.00,United States,,22202,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.77,0.10,5.988%,53924227.00,United States,,362407,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$33.24,-0.51,-1.511%,395132921.00,United States,,41256,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.65,-0.04,-1.487%,169841855.00,United States,,4930576,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.76,-0.05,-6.173%,0.00,United States,,85826,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$18.90,0.15,0.80%,708750000.00,United States,2020,3607673,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.03,0.23,1.456%,970409697.00,China,,348331,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$20.91,0.51,2.50%,0.00,United States,2020,150959,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.655,-0.285,-4.798%,0.00,United States,2020,231802,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$80.02,0.42,0.528%,20618096596.00,United States,1990,1580865,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.14,-0.205,-0.878%,3821976852.00,United States,2006,562408,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.225,-0.195,-1.708%,654894158.00,United States,2016,200251,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.72,-0.12,-1.014%,346683929.00,United States,2019,126921,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.06,-0.24,-1.951%,1486574260.00,United States,,678526,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.50,0.01,0.402%,39786193.00,United States,2019,2021070,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.40,-0.19,-1.398%,0.00,United States,,64561,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$13.00,-0.69,-5.04%,1191513102.00,United States,,8118,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.90,-0.31,-9.657%,0.00,United States,,538,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.56,-0.29,-2.257%,170878159.00,United States,,21905,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$85.39,-0.82,-0.951%,6574231262.00,United States,2014,517238,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.33,-1.32,-3.329%,2180559625.00,United States,2020,28699,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.37,-0.38,-3.897%,241239711.00,United States,,183224,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.51,-0.83,-4.292%,1681730752.00,United States,,583464,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.01,-0.12,-0.849%,257329894.00,United States,2010,93713,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$14.31,0.01,0.07%,292639500.00,United States,2020,88775,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.27,-0.08,-0.557%,604848.00,United States,,33187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.62,-1.12,-1.583%,9940076120.00,United States,1995,550421,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.98,-0.02,-0.059%,657838732.00,United States,1999,97909,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$196.06,-1.12,-0.568%,1853702402.00,United States,1997,56744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.24,-0.61,-3.849%,40918958.00,United States,,1674,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.60,0.51,3.62%,10297824322.00,United States,,10085354,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.70,-0.05,-0.202%,782445093.00,United States,2000,90025,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.68,-0.04,-2.326%,44739672.00,United States,2013,4719605,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.92,-0.03,-0.131%,382456895.00,United States,2012,75988,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.17,-0.12,-1.292%,549443081.00,United States,,231784,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$11.84,0.83,7.539%,270357366.00,United States,2013,3457416,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.06,0.03,0.427%,33462529.00,United States,2015,103446,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$61.25,4.09,7.155%,19631390258.00,China,2010,2174852,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.055,-0.221%,0.00,United States,,1704,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.68,-0.43,-2.25%,1506598040.00,United States,1986,392340,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.48,-0.10,-0.219%,1914428844.00,United States,,138508,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.56,-0.12,-0.434%,0.00,United States,,5432,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$19.06,-1.04,-5.174%,242399724.00,Portugal,,232464,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$7.84,-0.80,-9.259%,0.00,Portugal,,22555,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$55.18,-1.30,-2.302%,1887818381.00,United States,1996,265882,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.32,0.22,3.607%,82950000.00,China,2021,60768,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$3.07,-0.80,-20.672%,58826339.00,Canada,,14804950,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.72,0.57,6.994%,453355259.00,China,2020,204388,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$32.44,0.79,2.496%,216213671.00,United States,,39430,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.22,-0.76,-1.334%,1285821281.00,United States,2004,52363,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$4.35,-0.16,-3.548%,27866735.00,China,2017,431272,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$16.86,-0.04,-0.237%,37458621.00,United States,2017,986,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.80,0.19,0.922%,134786246.00,United States,,14261,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.28,-0.89,-2.332%,3233219840.00,United States,,609594,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.04,-0.05,-1.222%,66839950.00,United States,2006,26505,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.56,-0.14,-0.545%,0.00,United States,,7027,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.27,-0.03,-0.11%,0.00,United States,,8778,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$62.82,1.285,2.088%,666584653.00,United States,,34058,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$2.78,0.13,4.906%,48611589.00,China,2017,1695276,Finance,Finance: Consumer Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$80.42,-1.01,-1.24%,2655526865.00,United States,2020,356044,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.00,-0.31,-4.241%,351120294.00,United States,2018,60692,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.80,-0.10,-5.263%,0.00,United States,,8282,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.27,-0.09,-6.618%,0.00,United States,2018,47346,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.61,0.0499,8.909%,0.00,United States,,35199,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$10.95,-0.96,-8.06%,219020345.00,United States,2018,1062014,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$91.15,4.84,5.608%,20117724339.00,Ireland,2011,2283682,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$262.80,7.66,3.002%,23327281166.00,United States,,386881,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.57,0.53,0.768%,5862849721.00,United States,,401904,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.22,-0.09,-0.443%,441883836.00,United States,,144389,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.15,-0.35,-1.707%,370521565.00,Bermuda,2020,5324,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.45,-0.42,-0.584%,30611865734.00,United States,2019,644511,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.38,-0.09,-0.217%,2618335059.00,United States,,142242,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$69.66,-0.19,-0.272%,3004930665.00,United States,2013,192909,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.61,0.66,3.894%,404908526.00,United States,,182888,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.75,0.09,0.416%,136378960.00,United States,2015,5217,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$11.27,-0.13,-1.14%,81289597.00,United States,1987,22712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.02,0.00,0.00%,46172417.00,United States,2017,87,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$83.64,0.14,0.168%,1577706840.00,United States,2006,41672,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$42.90,1.84,4.481%,1197213603.00,United States,2016,453836,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$17.61,0.02,0.114%,1591448948.00,Hong Kong,2017,2697751,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$211.57,3.31,1.589%,11165658162.00,Ireland,1998,285330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.15,-0.001,-0.019%,71621380.00,United States,2014,42975,,
ICON,Iconix Brand Group Inc. Common Stock,$2.64,-0.08,-2.941%,34781599.00,United States,,239471,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$31.55,-3.09,-8.92%,1040911356.00,United States,2012,1084455,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$217.99,5.21,2.449%,4573676093.00,United States,1992,80215,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$68.20,0.02,0.029%,2101007528.00,United States,,163252,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$4.75,-0.21,-4.234%,1765119945.00,United States,,33492109,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$14.10,-0.10,-0.704%,259577165.00,United States,1999,201414,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.11,-0.15,-2.852%,194180000.00,United States,,521543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$5.61,0.17,3.125%,22751877.00,United States,,226504,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$528.47,11.93,2.31%,45078434454.00,United States,1991,411829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.29,-1.33,-6.45%,620744658.00,United States,2019,59661,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$18.91,-0.45,-2.324%,433134136.00,United States,2016,1482744,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.26,-0.1201,-2.742%,0.00,United States,2016,103177,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$14.60,-0.24,-1.617%,154348397.00,United States,,234511,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$60.99,0.87,1.447%,14154694781.00,United States,,113209,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$47.82,-0.61,-1.26%,993220635.00,United States,,28725,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$3.30,1.80,120.00%,119702342.00,United States,,46411312,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.77,-0.03,-0.517%,162877955.00,Germany,2017,441356,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.77,-0.20,-1.823%,415991250.00,United States,2020,96702,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.26,-0.24,-1.92%,0.00,United States,2020,55157,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.02,-0.1201,-5.612%,0.00,United States,2020,179535,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.0962,0.0062,0.077%,391856080.00,Jordan,2018,295,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,0.00,0.00%,0.00,Jordan,2018,23775,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$109.35,-7.15,-6.137%,3490650470.00,United States,2019,211154,Health Care,Major Pharmaceuticals
