Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYB,New America High Income Fund Inc. (The) Common Stock,$8.92,-0.05,-0.557%,208450749.00,United States,1988,49718,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.41,-0.02,-0.13%,349058752.00,,2010,48926,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$20.78,5.00,31.686%,3198080007.00,,2019,68626114,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.62,-0.03,-0.258%,1416525131.00,United States,2003,370204,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.92,-0.10,-0.907%,742538608.00,United States,2020,207477,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.64,-0.23,-2.33%,252753396.00,United States,2015,83853,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$43.72,-0.76,-1.709%,967776083.00,United States,1998,393796,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.88,-0.06,-0.548%,714000000.00,United States,2020,309097,Finance,Business Services
IAA,IAA Inc. Common Stock ,$62.35,-1.36,-2.135%,8383909834.00,,2019,1363534,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.05,-0.06,-0.458%,422085938.00,Israel,2020,737671,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.47,-0.01,-0.105%,112682147.00,United States,2007,46687,,
IAG,Iamgold Corporation Ordinary Shares,$3.53,-0.07,-1.944%,1672514000.00,Canada,,2722084,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.19,0.86,2.032%,2159500000.00,Mexico,1997,3351,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$120.91,-1.33,-1.088%,107737715896.00,United States,,5380511,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.55,-0.06,-0.341%,60610790284.00,India,,9378766,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$129.00,2.58,2.041%,3844269015.00,,2014,145969,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.98,-0.35,-6.567%,30755574.00,,2014,322824,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.30,-0.36,-0.322%,62517946361.00,United States,2005,2274835,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.68,-0.03,-0.525%,7274666515.00,Israel,2014,161842,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.42,-0.70,-0.803%,4360916102.00,United States,,353520,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.04,-0.03,-0.271%,210573516.00,United States,2010,53478,,
IDT,IDT Corporation Class B Common Stock,$19.66,-0.88,-4.284%,501656887.00,United States,,276599,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.00,-1.36,-0.682%,14989745232.00,United States,1989,484763,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$136.77,1.20,0.885%,34011678982.00,United States,,5211950,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.58,2.33,5.038%,0.00,United States,2018,199696,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.24,0.04,0.189%,571453173.00,United States,,65876,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.15,-0.66,-2.012%,3711627641.00,,2019,18691,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.85,0.03,0.34%,161329455.00,United States,2005,88195,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.35,0.01,0.187%,517229467.00,United States,2005,380739,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.10,0.19,0.867%,239605504.00,United States,2009,22179,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.22,-0.04,-0.551%,841783367.00,United States,2004,313712,,
IGT,International Game Technology Ordinary Shares,$17.68,-0.40,-2.212%,3621864052.00,United States,2015,1670911,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$21.97,3.09,16.367%,1148470238.00,United States,2020,227056,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.24,-0.15,-0.362%,603664934.00,United States,,4717,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.15,0.06,0.742%,155170205.00,United States,2011,182698,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.11,0.66,0.979%,12440721410.00,United Kingdom,,50882,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.13,-0.12,-1.297%,219648189.00,United States,2016,60539,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.26,-0.014,-0.151%,81304032.00,,2017,3536,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.65,-0.10,-0.93%,535828125.00,United Kingdom,2021,132519,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.36,0.03,0.563%,44622825.00,United States,2007,45297,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.76,0.26,1.106%,316419785.00,United States,1994,13647,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.96,-0.14,-0.87%,751022027.00,United States,,141498,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$209.72,-0.40,-0.19%,5017827201.00,United States,2016,322802,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.9985,1.0984,3.339%,,United States,,1477,,
IMAX,Imax Corporation Common Stock,$18.40,-0.25,-1.34%,1083045546.00,Canada,,441305,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.98,-0.17,-1.525%,565470000.00,,2020,301415,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$93.18,1.71,1.869%,36954435292.00,Bermuda,1996,2630156,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.83,0.33,1.886%,75657886179.00,India,,6324351,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.49,0.04,0.423%,37017135579.00,Netherlands,1997,3341221,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.42,-0.30,-0.346%,5791482016.00,United States,,329838,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.74,0.30,3.178%,1029603585.00,United States,2011,1486237,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.00,-0.35,-1.437%,,United States,,1364,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.255,-0.595,-2.495%,,United States,,11842,,
INSI,Insight Select Income Fund,$21.71,0.34,1.591%,232514860.00,United States,,5513,,
INSP,Inspire Medical Systems Inc. Common Stock,$232.18,7.56,3.366%,6253808235.00,United States,1998,152262,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.98,-0.26,-1.351%,531151637.00,,2016,148163,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.00,0.00%,,,,60,,
INT,World Fuel Services Corporation Common Stock,$33.71,-0.59,-1.72%,2140651746.00,United States,,291549,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.83,0.28,0.917%,17281264207.00,United States,2017,5662365,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.09,-0.46,-12.958%,46292875.00,United States,,588130,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$48.17,-0.23,-0.475%,18935408597.00,United States,,2837816,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.48,-0.07,-0.285%,9548049285.00,United States,,4099388,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.46,-0.24,-0.808%,391645895.00,United States,2008,99069,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.33,-0.68,-4.247%,881475000.00,United States,2020,1786424,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.07,0.08,0.348%,2321418750.00,United States,2020,8512483,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.06,-0.45,-2.901%,2164875000.00,United States,2020,5322093,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$18.40,-1.60,-8.00%,571421200.00,,2020,1802405,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.12,-0.07,-0.531%,693835417.00,United States,,80084,,
IQV,IQVIA Holdings Inc. Common Stock,$192.85,2.80,1.473%,36974316287.00,United States,2013,1051894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.03,-0.43,-0.967%,18389377389.00,United States,2017,1743670,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.58,-0.12,-1.121%,52040989.00,United States,1990,6577,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.24,-1.15,-3.344%,9578815508.00,United States,,3685816,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.84,-0.02,-0.699%,63468008.00,United States,,173370,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.36,-0.07,-1.58%,252302937.00,Argentina,,20592,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.58,-0.03,-0.205%,1382767958.00,United States,2013,745397,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.56,-0.08,-0.512%,517474641.00,United States,2012,101401,,
IT,Gartner Inc. Common Stock,$181.53,0.89,0.493%,16208246056.00,United States,1993,798334,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.56,0.05,0.907%,1899321053.00,Chile,,58768,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.16,0.58,0.711%,2701023639.00,United States,,145447,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$77.33,0.08,0.104%,6681312000.00,United States,2011,549860,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.17,0.01,0.194%,50471902152.00,Brazil,,21195746,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$200.94,-3.96,-1.933%,63601581245.00,United States,,878930,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.64,-0.78,-7.486%,331789954.00,United States,,494860,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.43,0.01,0.075%,222538256.00,,2013,35407,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.85,0.02,0.522%,888665116.00,United States,2009,10736554,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.66,-0.07,-0.283%,,United States,,10989,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.45,0.14,0.576%,,United States,,13762,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.50,0.17,0.699%,,United States,,48135,,
IVZ,Invesco Ltd Common Stock,$22.59,-0.13,-0.572%,10376380203.00,United States,,2956111,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.47,0.08,0.095%,20602108322.00,Japan,,13947,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$115.00,4.29,3.875%,14959908515.00,United States,,769177,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.56,0.24,2.885%,128999859.00,,2015,79344,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.56,0.20,0.618%,4313050697.00,United States,2017,405354,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.98,-0.145,-0.498%,0.00,United States,,126,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.84,0.67,1.517%,6733891795.00,United States,1993,937943,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$130.71,-1.01,-0.767%,4147323863.00,United States,,155740,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.62,0.04,0.274%,234348088.00,United States,2007,50179,,
JCI,Johnson Controls International plc Ordinary Share,$52.89,0.85,1.633%,37994658480.00,Switzerland,,4821376,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.27,-0.03,-0.361%,229417516.00,United States,2017,50469,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.02,0.01,0.111%,178023383.00,United States,2003,66916,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.55,0.26,3.567%,362787534.00,Canada,,2622917,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$28.54,0.79,2.847%,7165565484.00,United States,,4624219,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.45,0.25,0.887%,2866385837.00,United States,2017,210789,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.77,-0.03,-0.385%,110685694.00,,2017,13808,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.73,0.0208,0.214%,130465055.00,United States,1992,6536,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.37,-0.07,-0.742%,533326045.00,United States,2004,211780,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.58,-0.11,-0.701%,361103783.00,United States,2014,27336,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.00,0.00%,77540042.00,,2018,2827,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.36,0.02,0.214%,523224459.00,,2016,180013,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.79,-0.38,-1.219%,5554613789.00,,2017,1167055,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.20,0.04,0.22%,158467855.00,United States,,8713,,
JHS,John Hancock Income Securities Trust Common Stock,$15.97,0.01,0.063%,185995946.00,United States,,5548,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.81,0.07,0.221%,14128967825.00,Ireland,,31002,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.25,-0.30,-2.214%,571406250.00,,2019,744146,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$5.10,-0.36,-6.593%,49061235.00,,2017,470525,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.99,2.14,3.405%,2943647247.00,China,2010,1713436,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$156.74,2.42,1.568%,8041216389.00,United States,,429089,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.35,0.06,0.296%,111669404.00,United States,2009,43219,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$62.79,-2.72,-4.152%,5600656963.00,,2019,4884598,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.28,0.02,0.275%,68885908.00,United States,,6441,,
JMP,JMP Group LLC Common Shares,$4.80,0.2801,6.197%,94396546.00,United States,2007,56680,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$166.06,-0.75,-0.45%,437160036112.00,United States,,4868085,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.76,0.32,1.258%,8494008994.00,United States,1999,4708315,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$54.01,-0.52,-0.954%,3180246471.00,United States,,305970,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.35,0.05,0.538%,264921900.00,United States,1990,33163,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.21,0.09,2.885%,108222958.00,,2015,147319,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.35,-0.07,-0.743%,966370643.00,United States,2003,265185,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.25,-0.22,-0.899%,551963732.00,,2012,75211,,
JPM,JP Morgan Chase & Co. Common Stock,$139.27,-0.39,-0.279%,424689938000.00,United States,,9197809,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.26,-0.09,-0.329%,,United States,,123825,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.95,-0.09,-0.333%,,United States,,69209,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.65,-0.05,-0.195%,,United States,,123795,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.52,-0.06,-0.235%,,United States,,88143,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.17,-0.17,-0.645%,,United States,,76716,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.64,-0.06,-0.619%,1964437928.00,United States,2002,251555,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.42,-0.23,-0.933%,167012776.00,United States,2017,11352,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.43,-0.09,-1.38%,871967735.00,United States,2003,742395,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.17,-0.09,-0.631%,389238281.00,United States,2012,136178,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.32,-0.07,-0.745%,377844152.00,United States,2004,192899,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.05,-0.08,-0.876%,261476863.00,United States,2001,76401,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.75,-0.07,-0.507%,138677660.00,United States,2011,30420,,
JT,Jianpu Technology Inc. American depositary shares,$3.82,0.02,0.526%,80732594.00,,2017,224455,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.97,-0.03,-0.30%,138093443.00,United States,2004,45967,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.37,0.00,0.00%,208139966.00,United States,,43446,,
JW/A,John Wiley & Sons Inc.,$52.32,0.81,1.573%,,United States,,230305,,
JW/B,John Wiley & Sons Inc.,$51.47,0.00,0.00%,,United States,,92,,
JWN,Nordstrom Inc. Common Stock,$34.52,-0.46,-1.315%,5443235041.00,United States,,2279403,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.99,0.11,0.739%,1292887500.00,,2020,1177830,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.00,-1.11,-1.91%,19591639632.00,United States,,7771688,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$146.16,-0.06,-0.041%,1682237290.00,United States,,21164,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.64,0.66,1.20%,1539970147.00,United States,,165924,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.30,0.19,0.994%,2494554954.00,United States,2009,2448333,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.50,0.11,0.272%,15982690568.00,South Korea,,156004,Finance,Commercial Banks
KBH,KB Home Common Stock,$44.71,1.08,2.475%,4415652954.00,United States,1986,1385041,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$32.30,0.86,2.735%,4603623812.00,United States,2006,1442968,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.0998,-0.4752,-1.554%,1621511112.00,Singapore,2015,1113,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.98,0.05,0.457%,14097531131.00,South Korea,1994,89775,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.10,0.94,1.589%,3608343900.00,United States,,487612,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.83,-0.13,-0.686%,18373805590.00,United States,,4505395,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.07,-0.11,-0.39%,,United States,,45752,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.87,-0.14,-0.518%,,United States,,27672,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.25,-0.07,-0.256%,,United States,,55299,,
KEYS,Keysight Technologies Inc. Common Stock,$150.35,1.90,1.28%,27977808334.00,United States,2014,871178,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.0745,0.2245,0.512%,221748462.00,United States,,2114,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.44,-0.07,-1.552%,100837146.00,Canada,,11357,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.03,0.15,0.268%,3022141209.00,United States,1999,435451,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.28,-0.03,-0.41%,9160424000.00,Canada,,19906115,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.95,0.32,1.815%,7763350983.00,United States,,6265371,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.03,-0.13,-0.497%,,United States,,110210,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.315,-0.015,-0.057%,,United States,,4575,,
KIO,KKR Income Opportunities Fund Common Shares,$15.29,-0.09,-0.585%,311003416.00,,2013,77084,,
KKR,KKR & Co. Inc. Common Stock,$48.21,-0.35,-0.721%,27592708145.00,United States,,4170352,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.82,-0.06,-0.232%,,United States,,11937,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.89,-0.03,-0.116%,,United States,,19310,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.14,-0.68,-1.003%,,United States,,412417,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.37,-0.84,-2.142%,10245702323.00,,,1553922,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.09,-0.71,-0.535%,44738883000.00,United States,,1275485,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.42,-0.06,-0.926%,303007706.00,,2010,266842,,
KMI,Kinder Morgan Inc. Common Stock,$14.69,-0.10,-0.676%,33264773732.00,United States,2011,11482439,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$76.09,0.98,1.305%,4979025240.00,United States,,280423,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.51,-1.17,-3.105%,3049789940.00,United States,,677515,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.84,1.42,1.132%,20616757645.00,United States,,477506,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.87,0.32,1.557%,1911933028.00,,2014,755752,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.66,-1.04,-6.228%,793680950.00,United States,2004,572037,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.28,-0.29,-1.75%,532259850.00,United Kingdom,2013,91021,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$42.63,-0.15,-0.351%,7239918422.00,United States,2017,1485762,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.30,0.70,1.411%,216160960984.00,United States,,21925252,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$11.15,-0.27,-2.364%,860371085.00,United States,,4502336,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.42,-0.50,-1.113%,9331896899.00,Mexico,1993,98361,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.09,0.34,0.951%,760250900.00,United States,2006,109474,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.78,-0.10,-3.472%,1127165033.00,Bermuda,2011,6068252,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.40,-0.21,-0.625%,25428991804.00,United States,,6119251,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.72,2.09,6.215%,1138464089.00,United States,2009,262090,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$60.93,0.10,0.164%,7070062939.00,United States,1997,838253,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.63,0.41,2.25%,1036189944.00,United States,2017,439482,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.50,0.05,0.287%,1473562440.00,United States,2004,625178,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.96,0.01,0.067%,1728519046.00,United States,,143998,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.46,-0.12,-1.253%,568377215.00,United States,2017,153479,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.11,0.06,0.498%,135679726.00,United States,1989,22790,,
